uvig_409809_19	CheckV-037381_46	54.4	329	149	1	10	338	71	398	1.13e-132	388
uvig_409809_19	CheckV-038025_50	54.4	329	149	1	10	338	71	398	1.13e-132	388
uvig_409809_19	CheckV-028616_5	55.3	329	146	1	10	338	71	398	2.28e-132	387
uvig_409809_19	CheckV-027896_30	47.6	330	171	2	10	338	1	329	3.01e-106	318
uvig_409809_19	CheckV-033747_24	44.7	333	179	4	9	338	14	344	1.84e-103	311
uvig_409809_19	CheckV-026339_12	43.2	331	183	4	11	338	3	331	4.21e-91	280
uvig_409809_19	CheckV-036983_10	43.2	331	183	4	11	338	3	331	2.39e-90	278
uvig_409809_19	CheckV-027108_5	42.9	331	184	4	11	338	3	331	3.85e-89	275
uvig_409809_19	CheckV-026698_5	42.0	331	187	4	11	338	3	331	4.38e-88	272
uvig_409809_19	CheckV-022106_15	42.3	331	186	4	11	338	3	331	1.76e-87	270
uvig_409809_19	CheckV-027728_26	42.0	331	187	4	11	338	3	331	3.52e-87	270
uvig_409809_19	CheckV-035359_14	39.0	336	195	5	10	338	3	335	5.15e-85	264
uvig_409809_19	CheckV-026570_40	43.9	312	170	4	28	337	20	328	2.13e-84	263
uvig_409809_19	CheckV-035550_46	38.7	336	196	5	10	338	3	335	4.13e-84	262
uvig_409809_19	CheckV-026103_14	43.9	312	170	4	28	337	20	328	1.21e-83	261
uvig_409809_19	CheckV-037837_9	41.5	328	189	3	10	336	3	328	2.20e-82	257
uvig_409809_19	CheckV-024121_7	39.0	336	195	5	10	338	3	335	1.06e-81	256
uvig_409809_19	CheckV-037457_23	38.1	336	198	5	10	338	3	335	8.49e-81	253
uvig_409809_19	CheckV-006469_50	39.8	337	192	6	10	338	3	336	3.50e-80	252
uvig_409809_19	CheckV-024415_46	41.6	329	182	7	14	338	6	328	5.48e-80	251
uvig_409809_19	CheckV-032149_29	39.9	321	173	5	26	333	17	330	2.89e-78	247
uvig_409809_19	CheckV-028456_16	40.6	330	190	5	10	337	5	330	5.77e-78	246
uvig_409809_19	CheckV-023217_21	39.7	330	193	5	10	337	5	330	1.30e-76	243
uvig_409809_19	CheckV-027396_49	39.7	330	193	5	10	337	5	330	1.30e-76	243
uvig_409809_19	CheckV-027362_12	37.4	334	199	5	10	336	3	333	1.95e-76	242
uvig_409809_19	CheckV-027537_54	43.9	289	158	3	51	337	42	328	1.07e-75	240
uvig_409809_19	CheckV-031424_19	38.9	321	190	5	18	336	9	325	1.19e-75	240
uvig_409809_19	CheckV-031646_12	39.6	336	189	7	11	337	3	333	1.11e-72	233
uvig_409809_19	CheckV-031709_3	38.3	321	192	5	18	336	9	325	2.40e-72	231
uvig_409809_19	CheckV-036688_19	38.9	324	192	5	16	337	8	327	4.29e-71	228
uvig_409809_19	CheckV-037279_45	39.8	309	181	4	31	337	23	328	5.55e-69	223
uvig_409809_19	CheckV-036224_25	39.3	308	182	4	31	336	23	327	6.06e-69	223
uvig_409809_19	CheckV-033722_28	38.1	333	193	6	10	338	3	326	1.06e-64	212
uvig_409809_19	CheckV-022200_42	35.8	324	195	7	13	333	6	319	5.44e-64	210
uvig_409809_19	CheckV-028600_33	36.2	345	190	7	23	338	16	359	4.20e-63	209
uvig_409809_19	CheckV-022430_32	36.9	317	188	7	25	334	12	323	1.80e-62	206
uvig_409809_19	CheckV-026845_22	36.8	302	176	8	28	323	20	312	6.75e-57	194
uvig_409809_19	CheckV-026924_14	33.7	335	209	9	9	337	2	329	5.50e-56	189
uvig_409809_19	CheckV-014062_49	36.7	311	184	7	29	334	9	311	4.42e-54	184
uvig_409809_19	CheckV-035529_47	34.7	331	193	10	10	332	3	318	4.79e-51	179
uvig_409809_19	CheckV-023071_42	32.2	326	203	9	10	331	3	314	6.10e-50	177
uvig_409809_19	CheckV-010054_10	34.0	329	201	8	11	337	4	318	1.10e-49	176
uvig_409809_19	CheckV-013601_49	31.7	309	196	8	29	333	21	318	2.19e-48	169
uvig_409809_19	CheckV-038201_68	32.9	328	203	9	10	332	3	318	2.20e-48	171
uvig_409809_19	CheckV-035651_5	33.5	325	200	8	11	333	4	314	3.16e-48	169
uvig_409809_19	CheckV-029206_52	33.0	324	203	8	11	333	4	314	4.44e-48	169
uvig_409809_19	CheckV-026869_51	33.0	324	203	8	11	333	4	314	6.24e-48	168
uvig_409809_19	CheckV-038314_12	33.8	328	197	10	10	331	3	316	1.03e-47	171
uvig_409809_19	CheckV-024483_47	33.7	300	177	6	35	332	29	308	1.69e-42	154
uvig_409809_19	CheckV-013736_31	32.5	314	186	11	28	337	19	310	6.79e-38	142
uvig_409809_19	CheckV-037750_7	29.6	307	193	8	37	334	31	323	7.22e-35	134
uvig_409809_19	CheckV-003161_36	30.4	332	201	11	19	332	14	333	1.38e-34	134
uvig_409809_19	CheckV-022477_85	27.1	329	224	9	10	332	3	321	3.83e-34	132
uvig_409809_19	CheckV-027946_13	27.1	329	224	9	10	332	3	321	3.83e-34	132
uvig_409809_19	CheckV-033281_50	28.7	307	196	8	37	334	31	323	1.45e-33	130
uvig_409809_19	CheckV-031721_6	29.0	307	195	8	37	334	31	323	2.82e-33	130
uvig_409809_19	CheckV-022704_41	33.3	324	189	12	13	327	6	311	2.20e-32	127
uvig_409809_19	CheckV-037537_15	32.4	321	199	11	13	329	6	312	8.29e-32	126
uvig_409809_19	CheckV-022782_3	30.2	321	206	11	13	329	6	312	6.08e-29	118
uvig_409809_19	CheckV-022785_19	30.5	321	205	11	13	329	6	312	8.45e-29	118
uvig_409809_19	CheckV-000243_25	28.7	321	210	9	10	325	6	312	4.20e-28	116
uvig_409809_20	CheckV-028616_4	46.9	286	145	5	3	285	4	285	1.69e-80	249
uvig_409809_20	CheckV-038025_51	44.9	285	152	4	3	285	4	285	8.82e-78	243
uvig_409809_20	CheckV-037381_45	44.9	285	152	4	3	285	4	285	1.25e-77	242
uvig_409809_20	CheckV-037130_49	49.6	224	98	2	2	225	3	211	4.93e-69	222
uvig_409809_20	CheckV-032149_28	39.0	172	98	3	1	171	1	166	8.16e-31	119
uvig_409809_20	CheckV-006298_16	37.0	230	130	7	1	225	1	220	4.59e-29	118
uvig_409809_20	CheckV-003454_5	38.6	158	95	2	15	170	13	170	3.98e-28	113
uvig_409809_20	CheckV-022144_17	38.5	161	98	1	17	176	18	178	4.53e-27	111
uvig_409809_20	CheckV-026845_26	37.4	190	115	4	16	202	14	202	9.84e-24	102
uvig_409809_20	CheckV-035847_30	35.8	148	93	1	18	165	18	163	2.48e-23	98.6
uvig_409809_20	CheckV-039457_58	35.8	148	93	1	18	165	18	163	2.48e-23	98.6
uvig_409809_20	CheckV-038844_42	38.8	160	96	2	34	191	33	192	5.00e-23	100
uvig_409809_20	CheckV-028527_38	35.1	148	94	1	18	165	18	163	6.76e-23	97.4
uvig_409809_20	CheckV-024121_6	39.2	158	94	2	16	171	11	168	2.97e-21	95.9
uvig_409809_20	CheckV-027362_11	35.7	157	99	2	17	171	12	168	5.17e-20	92.4
uvig_409809_20	CheckV-024960_38	34.2	161	97	3	3	163	2	153	1.14e-18	86.7
uvig_409809_20	CheckV-036198_75	35.9	156	98	2	5	158	2	157	2.34e-18	87.8
uvig_409809_20	CheckV-038862_39	37.4	155	84	5	3	156	2	144	8.34e-18	86.3
uvig_409809_20	CheckV-035885_31	29.4	163	112	2	17	176	14	176	2.62e-15	79.3
uvig_409809_21	CheckV-031709_5	96.0	124	5	0	1	124	1	124	6.54e-77	227
uvig_409809_21	CheckV-031424_17	95.2	124	6	0	1	124	1	124	1.88e-76	226
uvig_409809_21	CheckV-006469_54	66.1	124	42	0	1	124	1	124	5.32e-51	162
uvig_409809_21	CheckV-027537_57	62.9	124	46	0	1	124	1	124	3.40e-47	152
uvig_409809_21	CheckV-036688_21	49.2	124	63	0	1	124	1	124	4.80e-40	134
uvig_409809_21	CheckV-031481_66	46.8	124	66	0	1	124	1	124	6.44e-38	129
uvig_409809_21	CheckV-035550_41	52.4	124	59	0	1	124	1	124	3.70e-37	127
uvig_409809_21	CheckV-031997_56	50.0	124	62	0	1	124	1	124	4.96e-35	121
uvig_409809_21	CheckV-037457_18	47.8	138	58	1	1	124	1	138	2.13e-34	120
uvig_409809_21	CheckV-037130_46	55.2	96	43	0	1	96	1	96	2.74e-32	115
uvig_409809_21	CheckV-023217_18	45.7	138	61	1	1	124	39	176	4.11e-32	115
uvig_409809_21	CheckV-027396_46	45.7	138	61	1	1	124	39	176	4.11e-32	115
uvig_409809_21	CheckV-035359_18	46.8	141	55	2	1	124	1	138	5.69e-32	114
uvig_409809_21	CheckV-028456_14	45.4	141	57	2	1	124	1	138	6.55e-31	111
uvig_409809_21	CheckV-037247_50	50.0	96	48	0	1	96	1	96	5.84e-29	107
uvig_409809_22	CheckV-031424_16	95.5	66	3	0	1	66	1	66	4.98e-35	117
uvig_409809_22	CheckV-031709_6	84.8	66	10	0	1	66	1	66	5.21e-28	99.8
uvig_409809_22	CheckV-037083_2	79.7	59	12	0	4	62	4	62	2.97e-24	90.1
uvig_409809_22	CheckV-036688_22	73.3	60	16	0	1	60	1	60	1.84e-21	83.2
uvig_409809_22	CheckV-033408_51	66.7	63	21	0	1	63	1	63	1.98e-20	80.5
uvig_409809_22	CheckV-026261_82	66.7	63	21	0	1	63	1	63	2.82e-20	80.1
uvig_409809_22	CheckV-027586_22	72.7	55	15	0	8	62	6	60	6.16e-19	76.6
uvig_409809_22	CheckV-036710_34	70.9	55	16	0	8	62	6	60	2.51e-18	75.1
uvig_409809_22	CheckV-013790_47	69.1	55	17	0	8	62	7	61	2.57e-18	75.1
uvig_409809_22	CheckV-014825_4	65.6	61	21	0	4	64	1	61	3.65e-18	74.7
uvig_409809_22	CheckV-014060_4	66.7	57	19	0	8	64	10	66	8.36e-18	73.9
uvig_409809_22	CheckV-027425_103	69.1	55	17	0	8	62	6	60	1.45e-17	73.2
uvig_409809_22	CheckV-028456_13	75.5	49	12	0	17	65	37	85	2.76e-17	73.2
uvig_409809_22	CheckV-028651_8	67.7	62	18	1	7	66	3	64	3.24e-17	72.4
uvig_409809_22	CheckV-027537_58	86.0	43	6	0	20	62	1	43	6.05e-17	71.2
uvig_409809_22	CheckV-035550_40	73.5	49	13	0	17	65	37	85	7.89e-17	72.0
uvig_409809_22	CheckV-035359_19	78.7	47	10	0	17	63	37	83	1.06e-16	71.6
uvig_409809_22	CheckV-031481_65	87.5	40	5	0	20	59	1	40	2.36e-16	69.7
uvig_409809_22	CheckV-034826_80	60.7	61	24	0	3	63	4	64	3.01e-16	70.1
uvig_409809_22	CheckV-023209_64	75.5	49	11	1	14	62	3	50	5.44e-16	68.9
uvig_409809_22	CheckV-025771_11	71.4	49	14	0	14	62	2	50	5.44e-16	68.9
uvig_409809_22	CheckV-031471_84	73.5	49	12	1	14	62	3	50	1.56e-15	67.8
uvig_409809_22	CheckV-038814_33	73.5	49	12	1	14	62	3	50	1.56e-15	67.8
uvig_409809_22	CheckV-022540_3	81.4	43	8	0	20	62	1	43	1.90e-15	67.4
uvig_409809_22	CheckV-027073_59	73.5	49	12	1	14	62	12	59	1.93e-15	67.8
uvig_409809_22	CheckV-035485_63	73.5	49	12	1	14	62	12	59	1.93e-15	67.8
uvig_409809_22	CheckV-035792_22	64.4	59	19	1	1	59	1	57	1.93e-15	67.8
uvig_409809_22	CheckV-031997_1	77.8	45	10	0	20	64	1	45	2.82e-15	67.0
uvig_409809_22	CheckV-027396_45	73.9	46	12	0	20	65	1	46	2.88e-15	67.0
uvig_409809_22	CheckV-006469_55	79.5	44	9	0	20	63	1	44	4.27e-15	66.6
uvig_409809_22	CheckV-037457_17	73.9	46	12	0	20	65	1	46	5.81e-15	66.2
uvig_409809_22	CheckV-023049_30	81.4	43	8	0	20	62	1	43	7.75e-15	65.9
uvig_409809_22	CheckV-038999_18	79.1	43	9	0	20	62	1	43	1.10e-14	65.5
uvig_409809_22	CheckV-010064_14	76.7	43	10	0	20	62	1	43	1.56e-14	65.1
uvig_409809_22	CheckV-024515_113	62.7	59	20	1	7	63	6	64	2.02e-14	65.5
uvig_409809_22	CheckV-037588_3	74.4	43	11	0	20	62	1	43	2.22e-14	64.7
uvig_409809_22	CheckV-023217_17	76.7	43	10	0	20	62	1	43	3.29e-14	64.3
uvig_409809_22	CheckV-032120_6	66.0	50	17	0	14	63	19	68	3.98e-14	64.7
uvig_409809_22	CheckV-027045_117	63.3	49	18	0	14	62	13	61	1.36e-13	63.2
uvig_409809_22	CheckV-027209_45	57.1	63	26	1	1	62	1	63	1.58e-13	63.2
uvig_409809_22	CheckV-022107_108	67.3	49	16	0	14	62	15	63	3.26e-13	62.4
uvig_409809_22	CheckV-026657_3	61.2	49	19	0	14	62	13	61	7.87e-13	61.2
uvig_409809_22	CheckV-035121_63	72.1	43	12	0	20	62	1	43	1.50e-12	60.1
uvig_409809_22	CheckV-000393_152	65.3	49	17	0	14	62	15	63	1.66e-12	60.5
uvig_409809_22	CheckV-029557_70	54.8	62	22	1	4	59	4	65	2.13e-11	57.8
uvig_409809_22	CheckV-024921_26	72.1	43	12	0	20	62	1	43	2.48e-11	57.0
uvig_409809_22	CheckV-037634_11	52.3	65	25	1	4	62	4	68	6.24e-11	56.6
uvig_409809_22	CheckV-022359_96	53.2	62	23	1	4	59	4	65	8.65e-11	56.2
uvig_409809_22	CheckV-024651_112	53.2	62	23	1	4	59	4	65	8.65e-11	56.2
uvig_409809_22	CheckV-027134_34	53.2	62	23	1	4	59	4	65	8.65e-11	56.2
uvig_409809_22	CheckV-035014_21	53.2	62	23	1	4	59	4	65	8.65e-11	56.2
uvig_409809_22	CheckV-038457_39	53.8	65	24	1	4	62	4	68	9.07e-11	56.2
uvig_409809_22	CheckV-037006_6	49.2	65	27	1	7	65	8	72	2.01e-10	55.5
uvig_409809_22	CheckV-025722_34	51.6	62	24	1	4	59	4	65	4.98e-10	54.3
uvig_409809_22	CheckV-026206_3	54.9	51	23	0	12	62	12	62	8.91e-10	53.5
uvig_409809_22	CheckV-039291_24	54.9	51	23	0	12	62	12	62	8.91e-10	53.5
uvig_409809_22	CheckV-025377_47	67.5	40	13	0	20	59	1	40	1.15e-09	52.8
uvig_409809_22	CheckV-038994_10	53.4	58	27	0	3	60	10	67	2.61e-09	52.8
uvig_409809_22	CheckV-026508_7	52.9	51	24	0	12	62	12	62	5.13e-09	51.6
uvig_409809_22	CheckV-026669_2	52.9	51	24	0	12	62	12	62	5.13e-09	51.6
uvig_409809_22	CheckV-006618_42	52.9	51	24	0	12	62	12	62	5.13e-09	51.6
uvig_409809_22	CheckV-036321_40	65.1	43	15	0	20	62	1	43	9.65e-09	50.4
uvig_409809_22	CheckV-038238_49	56.0	50	22	0	14	63	21	70	1.53e-08	50.8
uvig_409809_22	CheckV-031369_34	56.6	53	17	1	20	66	1	53	4.85e-08	48.9
uvig_409809_22	CheckV-022620_58	61.0	41	16	0	20	60	1	41	9.56e-08	48.1
uvig_409809_22	CheckV-022674_35	54.7	53	18	1	20	66	1	53	1.97e-07	47.4
uvig_409809_22	CheckV-024845_34	54.7	53	18	1	20	66	1	53	1.97e-07	47.4
uvig_409809_22	CheckV-029558_25	54.7	53	18	1	20	66	1	53	1.97e-07	47.4
uvig_409809_22	CheckV-006253_34	54.7	53	18	1	20	66	1	53	1.97e-07	47.4
uvig_409809_22	CheckV-035799_11	43.1	58	33	0	5	62	5	62	3.41e-07	47.0
uvig_409809_22	CheckV-029532_31	60.5	43	17	0	20	62	1	43	3.49e-07	46.6
uvig_409809_22	CheckV-038277_45	58.5	41	17	0	20	60	20	60	5.93e-07	46.6
uvig_409809_22	CheckV-023026_68	56.1	41	18	0	20	60	1	41	6.14e-07	46.2
uvig_409809_22	CheckV-026159_99	45.6	57	25	1	12	62	2	58	6.28e-07	46.2
uvig_409809_22	CheckV-022130_74	55.8	43	19	0	20	62	25	67	7.68e-07	46.2
uvig_409809_22	CheckV-027594_27	49.1	53	26	1	9	60	12	64	9.18e-07	46.2
uvig_409809_22	CheckV-026725_14	49.1	53	26	1	9	60	12	64	9.60e-07	46.2
uvig_409809_22	CheckV-032047_51	58.5	41	17	0	20	60	13	53	1.38e-06	45.4
uvig_409809_22	CheckV-024962_40	58.5	41	17	0	20	60	13	53	1.41e-06	45.4
uvig_409809_22	CheckV-025750_50	58.5	41	17	0	20	60	13	53	1.41e-06	45.4
uvig_409809_22	CheckV-029214_69	58.5	41	17	0	20	60	13	53	1.41e-06	45.4
uvig_409809_22	CheckV-036364_54	58.5	41	17	0	20	60	13	53	1.41e-06	45.4
uvig_409809_22	CheckV-031002_38	58.1	43	18	0	20	62	1	43	1.41e-06	45.1
uvig_409809_22	CheckV-029582_45	56.1	41	18	0	20	60	13	53	2.78e-06	44.7
uvig_409809_22	CheckV-023336_62	47.2	53	27	1	9	60	12	64	3.70e-06	44.7
uvig_409809_22	CheckV-024133_21	47.2	53	27	1	9	60	12	64	3.70e-06	44.7
uvig_409809_22	CheckV-036003_19	47.2	53	27	1	9	60	12	64	3.70e-06	44.7
uvig_409809_22	CheckV-037828_12	47.2	53	27	1	9	60	12	64	3.70e-06	44.7
uvig_409809_22	CheckV-027593_36	52.0	50	23	1	15	63	33	82	5.18e-06	44.7
uvig_409809_22	CheckV-005603_3	52.0	50	23	1	15	63	33	82	5.18e-06	44.7
uvig_409809_22	CheckV-032233_75	47.2	53	27	1	9	60	12	64	5.47e-06	44.3
uvig_409809_22	CheckV-028611_34	43.9	57	26	1	12	62	2	58	7.26e-06	43.5
uvig_409809_22	CheckV-036808_48	43.9	57	26	1	12	62	2	58	7.26e-06	43.5
uvig_409809_23	CheckV-031424_15	85.6	376	53	1	1	376	1	375	1.94e-232	641
uvig_409809_23	CheckV-031709_7	84.2	373	58	1	4	376	7	378	4.65e-227	628
uvig_409809_23	CheckV-035716_80	33.7	383	211	11	19	376	28	392	3.40e-47	169
uvig_409809_23	CheckV-018540_16	37.3	241	130	5	154	376	39	276	9.61e-44	157
uvig_409809_23	CheckV-036764_78	31.0	378	226	9	20	376	29	392	2.07e-43	159
uvig_409809_23	CheckV-023237_74	36.4	242	135	3	151	376	35	273	1.87e-42	154
uvig_409809_23	CheckV-037409_76	36.4	239	133	3	154	376	89	324	2.47e-42	155
uvig_409809_23	CheckV-005487_63	34.2	263	151	5	133	376	21	280	1.22e-41	152
uvig_409809_23	CheckV-022736_91	37.3	233	126	4	161	376	96	325	1.90e-41	152
uvig_409809_23	CheckV-035645_99	40.6	229	116	5	163	374	102	327	2.09e-41	152
uvig_409809_23	CheckV-025573_55	35.2	247	140	4	147	376	82	325	3.90e-40	149
uvig_409809_23	CheckV-027830_87	35.6	247	139	4	147	376	82	325	5.45e-40	149
uvig_409809_23	CheckV-024517_81	36.5	230	127	3	163	376	48	274	5.96e-40	147
uvig_409809_23	CheckV-023352_9	35.7	230	129	3	163	376	48	274	1.64e-39	146
uvig_409809_23	CheckV-023337_93	34.4	241	139	3	150	374	35	272	6.62e-39	144
uvig_409809_23	CheckV-027475_9	36.5	233	128	4	161	376	96	325	7.93e-39	145
uvig_409809_23	CheckV-034268_36	37.3	241	136	4	148	376	141	378	2.49e-38	145
uvig_409809_23	CheckV-024665_41	35.4	246	138	5	148	375	16	258	4.63e-38	142
uvig_409809_23	CheckV-003161_35	35.4	257	141	7	140	374	148	401	7.84e-38	145
uvig_409809_23	CheckV-037098_15	36.1	233	129	4	161	376	96	325	1.15e-37	142
uvig_409809_23	CheckV-010057_48	36.8	231	124	4	163	374	172	399	2.83e-37	143
uvig_409809_23	CheckV-026012_91	34.0	247	143	4	147	376	82	325	4.35e-37	141
uvig_409809_23	CheckV-024899_27	35.6	233	130	4	161	376	96	325	6.08e-37	140
uvig_409809_23	CheckV-036442_81	34.4	247	142	4	147	376	82	325	1.18e-36	140
uvig_409809_23	CheckV-006428_29	35.2	230	130	3	163	376	65	291	2.12e-35	135
uvig_409809_23	CheckV-023573_7	32.6	230	136	3	163	376	54	280	6.21e-35	134
uvig_409809_23	CheckV-039417_37	37.1	229	126	5	163	376	97	322	4.43e-33	130
uvig_409809_23	CheckV-033633_45	34.7	242	125	6	163	376	33	269	7.24e-32	125
uvig_409809_23	CheckV-010636_55	35.4	229	128	4	163	374	164	389	1.14e-30	125
uvig_409809_23	CheckV-027648_24	32.2	233	134	5	163	374	64	293	1.34e-30	123
uvig_409809_23	CheckV-037597_47	35.1	228	125	6	163	371	214	437	3.06e-29	122
uvig_409809_23	CheckV-026780_191	33.1	236	133	6	163	376	79	311	3.52e-29	119
uvig_409809_23	CheckV-031606_41	33.2	232	132	4	163	374	64	292	3.53e-29	119
uvig_409809_23	CheckV-026642_13	33.5	239	128	8	163	374	51	285	4.14e-29	119
uvig_409809_23	CheckV-022190_51	33.1	236	133	6	163	376	79	311	4.89e-29	119
uvig_409809_23	CheckV-018326_38	31.8	239	133	5	163	374	225	460	5.25e-29	122
uvig_409809_23	CheckV-025474_89	31.8	233	135	6	163	374	64	293	6.94e-29	118
uvig_409809_23	CheckV-031394_4	32.2	233	134	5	163	374	64	293	6.86e-28	115
uvig_409809_23	CheckV-037949_56	34.9	229	131	5	163	376	79	304	8.05e-28	115
uvig_409809_23	CheckV-026085_24	34.1	229	133	5	163	376	73	298	9.90e-28	115
uvig_409809_23	CheckV-035018_80	32.2	233	134	6	163	374	214	443	3.68e-27	116
uvig_409809_23	CheckV-014405_12	31.7	224	133	4	168	374	52	272	3.11e-26	110
uvig_409809_23	CheckV-037577_86	34.1	208	114	6	184	371	1	205	3.74e-26	108
uvig_409809_23	CheckV-032179_41	34.9	229	131	5	163	376	182	407	7.56e-26	112
uvig_409809_23	CheckV-038648_13	32.2	239	131	8	163	374	51	285	1.05e-25	109
uvig_409809_23	CheckV-036427_5	32.3	229	137	5	163	376	79	304	5.30e-25	108
uvig_409809_23	CheckV-026905_51	30.3	244	135	8	163	374	49	289	1.45e-23	103
uvig_409809_23	CheckV-003459_63	31.7	262	135	11	150	371	20	277	3.33e-19	91.7
uvig_409809_23	CheckV-020298_9	28.2	245	138	9	161	370	196	437	6.60e-17	87.0
uvig_409809_23	CheckV-038997_56	25.5	251	149	9	157	372	39	286	6.20e-12	70.9
uvig_409809_24	CheckV-031709_8	98.1	104	2	0	1	104	1	104	4.48e-61	186
uvig_409809_24	CheckV-027915_10	62.7	102	38	0	1	102	1	102	7.47e-37	124
uvig_409809_24	CheckV-037141_34	62.7	102	38	0	1	102	1	102	8.69e-36	122
uvig_409809_24	CheckV-037322_53	61.8	102	39	0	1	102	1	102	8.69e-36	122
uvig_409809_24	CheckV-011315_79	62.7	102	38	0	1	102	1	102	8.69e-36	122
uvig_409809_24	CheckV-022144_22	61.8	102	39	0	3	104	2	103	5.01e-35	120
uvig_409809_24	CheckV-022582_27	62.7	102	38	0	1	102	1	102	7.12e-35	119
uvig_409809_24	CheckV-022935_35	61.8	102	39	0	1	102	1	102	2.04e-34	118
uvig_409809_24	CheckV-025506_71	59.8	102	41	0	1	102	1	102	2.37e-33	115
uvig_409809_24	CheckV-035772_32	59.8	102	41	0	1	102	1	102	2.37e-33	115
uvig_409809_24	CheckV-024298_6	62.8	94	35	0	1	94	1	94	4.12e-33	115
uvig_409809_24	CheckV-037144_57	60.6	104	41	0	1	104	1	104	4.91e-33	115
uvig_409809_24	CheckV-033408_53	60.6	99	39	0	3	101	4	102	1.40e-32	114
uvig_409809_24	CheckV-033304_57	59.4	101	41	0	1	101	1	101	5.54e-32	112
uvig_409809_24	CheckV-037017_26	60.0	100	40	0	3	102	2	101	5.54e-32	112
uvig_409809_24	CheckV-011062_29	59.4	101	41	0	1	101	1	101	5.54e-32	112
uvig_409809_24	CheckV-049819_74	58.4	101	42	0	1	101	1	101	3.19e-31	110
uvig_409809_24	CheckV-035009_16	57.4	101	43	0	1	101	1	101	4.53e-31	110
uvig_409809_24	CheckV-027364_10	55.9	102	45	0	1	102	17	118	7.20e-31	110
uvig_409809_24	CheckV-026786_48	54.5	101	46	0	1	101	1	101	9.13e-31	109
uvig_409809_24	CheckV-022288_14	53.5	101	47	0	1	101	1	101	2.61e-30	108
uvig_409809_24	CheckV-018355_70	57.0	100	43	0	3	102	4	103	3.81e-30	107
uvig_409809_24	CheckV-022043_50	58.2	98	41	0	5	102	62	159	6.53e-30	108
uvig_409809_24	CheckV-032152_26	58.2	98	41	0	5	102	62	159	6.53e-30	108
uvig_409809_24	CheckV-038007_45	58.2	98	41	0	5	102	62	159	6.53e-30	108
uvig_409809_24	CheckV-020300_64	52.9	102	48	0	1	102	1	102	7.46e-30	107
uvig_409809_24	CheckV-037251_8	56.3	103	44	1	1	102	1	103	7.68e-30	107
uvig_409809_24	CheckV-028244_48	57.1	98	42	0	5	102	62	159	1.31e-29	108
uvig_409809_24	CheckV-027553_66	51.5	101	49	0	1	101	2	102	2.19e-29	105
uvig_409809_24	CheckV-029655_69	51.5	101	49	0	1	101	2	102	2.19e-29	105
uvig_409809_24	CheckV-049817_67	55.4	101	45	0	1	101	1	101	3.03e-29	105
uvig_409809_24	CheckV-014154_33	56.6	99	43	0	3	101	5	103	3.21e-29	105
uvig_409809_24	CheckV-012328_68	53.9	102	47	0	1	102	1	102	1.23e-28	103
uvig_409809_24	CheckV-014227_31	50.0	102	51	0	1	102	1	102	1.74e-28	103
uvig_409809_24	CheckV-024216_18	52.0	102	49	0	1	102	1	102	4.98e-28	102
uvig_409809_24	CheckV-036298_40	53.3	105	42	1	5	102	6	110	1.79e-27	101
uvig_409809_24	CheckV-028330_35	56.1	98	40	1	1	98	1	95	5.76e-27	99.8
uvig_409809_24	CheckV-028621_52	51.0	102	50	0	1	102	1	102	5.93e-27	99.8
uvig_409809_24	CheckV-036817_2	51.0	102	50	0	1	102	1	102	5.93e-27	99.8
uvig_409809_24	CheckV-037198_50	48.0	102	53	0	1	102	1	102	1.90e-25	95.9
uvig_409809_24	CheckV-025497_7	51.5	101	49	0	2	102	3	103	3.71e-23	90.1
uvig_409809_24	CheckV-024065_48	46.1	102	55	0	1	102	1	102	1.46e-22	88.6
uvig_409809_24	CheckV-031261_46	46.1	102	55	0	1	102	1	102	2.07e-22	88.2
uvig_409809_24	CheckV-034909_35	46.1	102	55	0	1	102	1	102	8.36e-22	86.7
uvig_409809_24	CheckV-037218_58	48.5	101	52	0	2	102	3	103	8.59e-22	86.7
uvig_409809_24	CheckV-031268_6	45.1	102	56	0	1	102	1	102	1.68e-21	85.9
uvig_409809_24	CheckV-018322_70	45.1	102	56	0	1	102	1	102	4.79e-21	84.7
uvig_409809_24	CheckV-021327_17	48.9	88	45	0	3	90	4	91	1.40e-20	83.6
uvig_409809_24	CheckV-031008_11	50.0	88	44	0	1	88	1	88	1.74e-19	80.9
uvig_409809_24	CheckV-024061_5	39.6	101	61	0	1	101	1	101	3.62e-18	77.4
uvig_409809_24	CheckV-025333_14	46.1	102	55	0	1	102	1	102	5.12e-18	77.0
uvig_409809_24	CheckV-035248_28	46.1	102	55	0	1	102	1	102	5.12e-18	77.0
uvig_409809_24	CheckV-027223_33	43.1	102	58	0	1	102	1	102	2.23e-17	75.5
uvig_409809_24	CheckV-031386_54	49.4	89	45	0	1	89	1	89	2.35e-17	75.5
uvig_409809_24	CheckV-022031_42	48.4	95	49	0	3	97	6	100	2.67e-17	75.5
uvig_409809_24	CheckV-020908_50	43.9	107	53	1	3	102	4	110	1.44e-16	73.6
uvig_409809_24	CheckV-026863_60	41.7	96	56	0	1	96	1	96	1.05e-15	71.2
uvig_409809_24	CheckV-034974_56	41.7	96	56	0	1	96	1	96	1.05e-15	71.2
uvig_409809_24	CheckV-035546_54	41.7	96	56	0	1	96	1	96	1.05e-15	71.2
uvig_409809_24	CheckV-025143_44	41.7	96	56	0	1	96	1	96	4.22e-15	69.7
